captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-03-09T18:20:31+00:00,tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,116219.86,2049787.447268002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,102703.13799999998,1578437.513691007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",89617.216209,1681000.7552909069,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.5, ""No"": 81.5}"
2026-03-09T18:20:31+00:00,tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,76746.19699999997,736799.7361890019,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,75063.026313,825434.4365540015,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 94.0, ""No"": 6.0}"
2026-03-09T18:20:31+00:00,tech,1519592,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-9,Will Big AI be out as #1 Free App in the US Apple Store by March 9?,74881.59801100001,268282.13610400003,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T18:20:31+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,52513.21598000001,610756.3139500011,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 4.0, ""No"": 96.0}"
2026-03-09T18:20:31+00:00,tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,51544.594999999994,552486.5216490007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,46446.610138,721708.344790003,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T18:20:31+00:00,tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,44863.90292400001,461150.437649001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,1004881,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,Will Microsoft be the third-largest company in the world by market cap on March 31?,40697.959598,75934.53205200002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-03-09T18:20:31+00:00,tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,38656.63399999999,1157458.3154760012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,1360940,deepseek-v4-released-by-march-15-678,DeepSeek V4 released by March 15?,36643.974977,493291.89838699956,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 16.5, ""No"": 83.5}"
2026-03-09T18:20:31+00:00,tech,631144,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,35572.132194,113086.91078500007,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-03-09T18:20:31+00:00,tech,801455,will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,Will DeepSeek have the best AI model at the end of March 2026?,29153.089784999996,613893.2002620001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.15, ""No"": 97.85}"
2026-03-09T18:20:31+00:00,tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,28234.260999999966,420516.04821199964,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T18:20:31+00:00,tech,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,Will Z.ai have the best AI model at the end of March 2026?,26725.419402000003,659783.1452269997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T18:20:31+00:00,tech,676713,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Alphabet be the largest company in the world by market cap on March 31?,21812.948595,496791.8787570002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 1.05, ""No"": 98.95}"
2026-03-09T19:19:22+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,26804.957403000015,7054821.649073424,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 8.7, ""No"": 91.3}"
2026-03-09T19:19:22+00:00,world,1006892,will-russia-capture-lyman-by-march-31-2026-494,"Will Russia capture Lyman by March 31, 2026?",9570.661941,578448.2751970006,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 10.0, ""No"": 90.0}"
2026-03-09T19:19:22+00:00,world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",1456.287219,38903.339214,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 37.0, ""No"": 63.0}"
2026-03-09T19:19:22+00:00,world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,1302.12782,383717.02037900017,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 98.95, ""No"": 1.05}"
2026-03-09T19:19:22+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",555.100559,28709.10296700002,,"[""Yes"", ""No""]","{""Yes"": 22.5, ""No"": 77.5}"
2026-03-09T19:19:22+00:00,world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,400.90999999999997,86632.66733799994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,287.955115,98083.19943400002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 13.15, ""No"": 86.85}"
2026-03-09T19:19:22+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",145.739652,12039.605869,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-03-09T19:19:22+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18.75,7588.811337999999,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 86.5, ""No"": 13.5}"
2026-03-09T19:19:22+00:00,world,923376,will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,Will Yodchanan Wongsawat be the next prime minister of Thailand?,17.02,237209.52559200008,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T19:19:22+00:00,world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,14.0,208544.93952900017,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.4, ""No"": 99.6}"
2026-03-09T19:19:22+00:00,world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T19:19:22+00:00,world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T19:19:22+00:00,world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T19:19:22+00:00,tech,1519591,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-8,Will Big AI be out as #1 Free App in the US Apple Store by March 8?,154311.954,510717.1055699999,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T19:19:22+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152044.57070900002,517988.01812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.3, ""No"": 61.7}"
2026-03-09T19:19:22+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,116950.61499999998,1593327.571691007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,98768.66900000004,2050742.818268002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",89624.96421400002,1681028.6548099068,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 18.6, ""No"": 81.4}"
2026-03-09T19:19:22+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,75486.14935600001,826329.8902320015,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 94.0, ""No"": 6.0}"
2026-03-09T19:19:22+00:00,tech,1519592,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-9,Will Big AI be out as #1 Free App in the US Apple Store by March 9?,75239.368011,269282.13610400003,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T19:19:22+00:00,tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,69587.19299999998,736840.7771890019,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,53467.23908200001,611872.0570520012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 4.3, ""No"": 95.7}"
2026-03-09T19:19:22+00:00,tech,801456,will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,Will Moonshot have the best AI model at the end of March 2026?,51494.594999999994,552486.5216490007,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Saudi Aramco be the largest company in the world by market cap on March 31?,47105.129137,722366.863789003,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T19:19:22+00:00,tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,44863.90292400001,461150.437649001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,1004881,will-microsoft-be-the-third-largest-company-in-the-world-by-market-cap-on-march-31,Will Microsoft be the third-largest company in the world by market cap on March 31?,40697.959598,75934.53205200002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.85, ""No"": 97.15}"
2026-03-09T19:19:22+00:00,tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,40112.00499999999,1158913.686476001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,631144,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,35572.132194,113086.91078500007,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 9.0, ""No"": 91.0}"
2026-03-09T19:19:22+00:00,tech,1360940,deepseek-v4-released-by-march-15-678,DeepSeek V4 released by March 15?,29202.695585,493487.36838699953,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 17.5, ""No"": 82.5}"
2026-03-09T19:19:22+00:00,tech,801457,will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,Will Mistral have the best AI model at the end of March 2026?,28113.241999999966,420516.04821199964,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T19:19:22+00:00,tech,801455,will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,Will DeepSeek have the best AI model at the end of March 2026?,27774.221020000005,614080.920262,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 2.5, ""No"": 97.5}"
2026-03-09T19:19:22+00:00,tech,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,Will Z.ai have the best AI model at the end of March 2026?,25785.860070000002,659797.4592269997,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.2, ""No"": 99.8}"
2026-03-09T19:19:22+00:00,tech,676713,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Alphabet be the largest company in the world by market cap on March 31?,22317.148978,497684.8443170001,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 1.1, ""No"": 98.9}"
2026-03-09T20:10:46+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,23139.460717000005,7055065.675053422,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 8.7, ""No"": 91.3}"
2026-03-09T20:10:46+00:00,world,1006892,will-russia-capture-lyman-by-march-31-2026-494,"Will Russia capture Lyman by March 31, 2026?",9513.151941,578454.2751970006,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 10.0, ""No"": 90.0}"
2026-03-09T20:10:46+00:00,world,1397302,will-russia-capture-lyman-by-april-30-2026,"Will Russia capture Lyman by April 30, 2026?",1456.287219,38903.339214,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 38.0, ""No"": 62.0}"
2026-03-09T20:10:46+00:00,world,923366,will-anutin-charnvirakul-be-the-next-prime-minister-of-thailand-after-the-election,Will Anutin Charnvirakul be the next prime minister of Thailand?,1302.12782,383717.02037900017,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 98.85, ""No"": 1.15}"
2026-03-09T20:10:46+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",555.100559,28709.10296700002,,"[""Yes"", ""No""]","{""Yes"": 22.5, ""No"": 77.5}"
2026-03-09T20:10:46+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,423.28511499999996,98218.52943400003,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 11.7, ""No"": 88.3}"
2026-03-09T20:10:46+00:00,world,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,Will Chaikasem Nitisiri be the next prime minister of Thailand?,401.90999999999997,86633.66733799994,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T20:10:46+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",145.739652,12039.605869,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-03-09T20:10:46+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",18.75,7588.811337999999,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 86.5, ""No"": 13.5}"
2026-03-09T20:10:46+00:00,world,923376,will-yodchanan-wongsawat-be-the-next-prime-minister-of-thailand,Will Yodchanan Wongsawat be the next prime minister of Thailand?,17.02,237209.52559200008,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T20:10:46+00:00,world,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,14.0,208544.93952900017,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-03-09T20:10:46+00:00,world,923367,will-paetongtarn-shinawatra-be-the-next-prime-minister-of-thailand-after-the-election,Will Paetongtarn Shinawatra be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T20:10:46+00:00,world,923374,will-prawit-wongsuwan-be-the-next-prime-minister-of-thailand-after-the-election,Will Prawit Wongsuwan be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T20:10:46+00:00,world,923373,will-julapun-amornvivat-be-the-next-prime-minister-of-thailand-after-the-election,Will Julapun Amornvivat be the next prime minister of Thailand?,0.0,0.0,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-03-09T20:10:46+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,152042.261242,517988.01812,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 38.3, ""No"": 61.7}"
2026-03-09T20:10:46+00:00,tech,1519591,will-big-ai-be-out-as-1-free-app-in-the-us-apple-store-by-march-8,Will Big AI be out as #1 Free App in the US Apple Store by March 8?,142618.124,511023.2755699999,2026-04-03,"[""Yes"", ""No""]","{""Yes"": 99.95, ""No"": 0.05}"
2026-03-09T20:10:46+00:00,tech,676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Tesla be the largest company in the world by market cap on March 31?,130351.34499999999,1606921.4916910068,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T20:10:46+00:00,tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,99005.84900000005,2050979.998268002,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-03-09T20:10:46+00:00,tech,691340,ai-industry-downturn-by-december-31-2026-857,"AI Industry Downturn by December 31, 2026?",90355.23332,1681804.7639159071,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 16.95, ""No"": 83.05}"
2026-03-09T20:10:46+00:00,tech,676710,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,83248.67943,834135.7803060015,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 94.5, ""No"": 5.5}"
2026-03-09T20:10:46+00:00,tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,80369.14904700001,638910.7870520012,2026-03-31,"[""Yes"", ""No""]","{""Yes"": 3.4, ""No"": 96.6}"
